Unnamed: 0,A,B,C,AB,AC,BC,ABC,anysig,Bonfsig,test
1,0.84488058555065,0.515483776052295,0.643025555503389,0.24245258499755498,0.921696885689073,0.946395892153009,0.43736275187910706,0,0,anova
2,0.652697738945655,0.8437085248134292,0.8190711706625501,0.4721435315921099,0.106352492645287,0.852893776230894,0.729706467657023,0,0,anova
3,0.856842258713257,0.40720687637942204,0.365724518681496,0.8150768299872841,0.707729299494279,0.0722691358705953,0.996956814600283,0,0,anova
4,0.715913838881957,0.7385890028043841,0.245662143983246,0.495518053982492,0.6999800897205051,0.0903681406690598,0.29545618206374,0,0,anova
5,0.191380081591621,0.9109753404837551,0.422943467319419,0.8088736067005459,0.25813716486974997,0.022606903934681,0.660551698487636,1,0,anova
6,0.188957096041561,0.47588504384256,0.9986018433875021,0.5702701313429059,0.8925267922845981,0.178819285301193,0.126887363076319,0,0,anova
7,0.34244588147963395,0.562632010004744,0.41033605322359795,0.179926126182948,0.37398623414337,0.25484414667639604,0.733846896478475,0,0,anova
8,0.310047052875862,0.35688874101631396,0.37667170794026705,0.278269322596254,0.5128139225351389,0.8463071628986241,0.6858798948343311,0,0,anova
9,0.58388294175525,0.19700379679728697,0.7387530177747791,0.731950696825171,0.313204746900731,0.280967317248067,0.269220388488453,0,0,anova
10,0.69997422349904,0.68200671533334,0.7545703862950408,0.556429559215886,0.124892488228867,0.980020797220573,0.215580473575911,0,0,anova
11,0.643131794432607,0.897251200439408,0.951347323228179,0.920251062496787,0.7115853732576201,0.773067392225706,0.112568979343702,0,0,anova
12,0.595449385128958,0.38771487036830604,0.19686426032742702,0.40255337772119204,0.27514917451826504,0.01736081408427,0.157065768501992,1,0,anova
13,0.613235637155338,0.129855341143215,0.9424147586773759,0.8801177436444529,0.370160770782981,0.0693692271087441,0.7498967743507551,0,0,anova
14,0.232358192842674,0.22518416618367396,0.338816832342965,0.5733800038099929,0.231997300997399,0.8715422642246,0.46744993974145005,0,0,anova
15,0.184582291737496,0.7258119225675049,0.30742211818976695,0.9427891982766999,0.0942993438848501,0.100143267257374,0.0858068133147875,0,0,anova
16,0.699431827379985,0.495448346979771,0.855548929534194,0.909411378682383,0.748206470205092,0.692233023082602,0.0319944798842694,1,0,anova
17,0.7944116742918029,0.15614095652110901,0.0360769966874415,0.5022832738602849,0.0752960366590103,0.8006444875844151,0.636504781428197,1,0,anova
18,0.7702510071110641,0.717593650114547,0.83701879696422,0.400712120349305,0.0163569888516935,0.8965566050317919,0.5036210405863171,1,0,anova
19,0.7396370726949091,0.661608315095652,0.896303118894631,0.690091669905131,0.8634112178035341,0.5800179057693361,0.6176123021530611,0,0,anova
20,0.9053689420436071,0.164377881076672,0.10156377483941098,0.204802586335003,0.5659774849217409,0.6965374021925519,0.508818893950208,0,0,anova
21,0.554252498890661,0.8140059983983621,0.9498995147396261,0.336557115408328,0.430367144103861,0.953625036416336,0.431134987786329,0,0,anova
22,0.491086936369495,0.859527251597563,0.7170578189588359,0.764118892848683,0.465411242095484,0.0887614041559902,0.819011507547824,0,0,anova
23,0.31077603624209804,0.0677794695398959,0.611946552420918,0.41309417698665096,0.29346983804695503,0.9199286519164259,0.923760035461578,0,0,anova
24,0.6093836734257161,0.4319584014726911,0.00683238874680032,0.6884971792391249,0.518159367556669,0.730705424199923,0.583356421784744,1,1,anova
25,0.58980369975629,0.8210436859985321,0.009201968427462001,0.0802990266600878,0.19165810121858398,0.9924403601068559,0.14238358460387,1,0,anova
26,0.4406192360593521,0.4141669571214461,0.19738335496077697,0.798766615154159,0.166329815567741,0.696348769450232,0.539323288482161,0,0,anova
27,0.43743356537099304,0.8730495625154279,0.581919616714223,0.163883915413852,0.10316529063283501,0.626360014522916,0.9341275385969591,0,0,anova
28,0.632726897112015,0.354783292991415,0.246667194100901,0.118079266874365,0.0135980325352272,0.718621277591722,0.504120499372922,1,0,anova
29,0.469579958037865,0.5239824043727329,0.784626489025477,0.9268962127775171,0.444391422648519,0.496441003660569,0.8320601429428922,0,0,anova
30,0.8821117917039649,0.6980283473906259,0.6400688648068371,0.901319079278508,0.83752082824229,0.25645639172948304,0.0336623996796716,1,0,anova
31,0.7380171169810179,0.767047091390236,0.517072281340725,0.8697246334610089,0.346126987331708,0.618907550443167,0.6118838052350221,0,0,anova
32,0.18524490590835502,0.20444889403196398,0.8080326763702191,0.615809228594104,0.169571643828293,0.38649032017473295,0.553721072036552,0,0,anova
33,0.21027379503166502,0.15074553765200102,0.538773030354985,0.38525388224284,0.30850396727613894,0.510276669749482,0.160594265853779,0,0,anova
34,0.654472252642686,0.534872229594697,0.7502220254059521,0.6609717373366321,0.31068445833971503,0.291322220723997,0.410041608842058,0,0,anova
35,0.06106439390054701,0.474135185120586,0.613080595582271,0.461561757822242,0.8760128282839409,0.43076297051647,0.9232091097456742,0,0,anova
36,0.16944417629275002,0.635015490851804,0.153269775624911,0.793770054961029,0.9974182925780841,0.145689998009569,0.16180844250255302,0,0,anova
37,0.6843118596771729,0.7819443564573629,0.881410745735504,0.253045730617122,0.922665373113438,0.589665385376502,0.366303761202581,0,0,anova
38,0.38488757265976004,0.340637744866185,0.411500539644772,0.144878315890455,0.326989595893959,0.218221671580792,0.243719619803388,0,0,anova
39,0.256067121872802,0.94909434713625,0.654405446655386,0.9448101561704251,0.352265859404964,0.202542434067678,0.227439651276144,0,0,anova
40,0.7100603500424542,0.9591872884505591,0.5622576788891921,0.488926087501802,0.916124962055864,0.0126425971131328,0.4610452625366429,1,0,anova
41,0.34671162818574,0.734970498801131,0.388059332718147,0.9302605754120269,0.875863586985486,0.7325984417186969,0.8771021652198281,0,0,anova
42,0.731416759859293,0.41667216489457504,0.850086153760177,0.158751002729057,0.986791265805562,0.37101631748635205,0.0819019647263213,0,0,anova
43,0.388187233401567,0.0236853935822559,0.6018528983315931,0.783330149184193,0.0638435964755552,0.749375762846034,0.622338619408084,1,0,anova
44,0.6179544269268,0.42016283746290295,0.7704986591211629,0.296050444875252,0.0219014688014172,0.54310220059194,0.40043240539665004,1,0,anova
45,0.35021372049702004,0.947455734019477,0.817362415980675,0.19240315031256,0.628391832983481,0.717423830603437,0.583269131438211,0,0,anova
46,0.6024689629041011,0.32733980137301194,0.0601169363954322,0.107611185107415,0.8137071546749158,0.696372969023413,0.4948991660137121,0,0,anova
47,0.6803874177438891,0.242682654479393,0.505026444699093,0.165552917859204,0.49807979033625605,0.8649950247413699,0.5096306156593979,0,0,anova
48,0.227206597221615,0.39515752148863303,0.6290291312161961,0.330341334562563,0.310747844100229,0.0420429568662597,0.6225751853601329,1,0,anova
49,0.808307040540252,0.329255884742157,0.581116870925636,0.5837073947599689,0.127356513808274,0.826195107326133,0.482938606642235,0,0,anova
50,0.37992680124211603,0.719902825746817,0.8792345703246159,0.315951852205693,0.19507258534135,0.0698532158461972,0.5448281866516621,0,0,anova
51,0.372763519356581,0.6731680420639101,0.28489021987336605,0.9094984240378728,0.31325446937615903,0.12487928424405301,0.12351941100283699,0,0,anova
52,0.7949468163542809,0.25609173769189,0.0852235627955829,0.7875308647053181,0.293885831235364,0.19834863051428303,0.43082025751765507,0,0,anova
53,0.704111826080234,0.948553258017606,0.193790350135043,0.9247197213582259,0.8036643486621741,0.44091992936823504,0.518601433927498,0,0,anova
54,0.7295875587398442,0.8592051541473059,0.598203329801237,0.542417362105827,0.166946065302608,0.9231333198987021,0.149272564839711,0,0,anova
55,0.133568888081185,0.6472993681314089,0.842957601678172,0.9172108884947809,0.793889199426052,0.0513644990451104,0.7200562737151469,0,0,anova
56,0.19854777291595604,0.874521726313416,0.179123762845916,0.61089849977731,0.148345341858998,0.17423159198569196,0.70075277556008,0,0,anova
57,0.39559492151865505,0.08830474302240898,0.33870055262774396,0.498126515742163,0.5794583728471271,0.25221748800807803,0.498390991063691,0,0,anova
58,0.19416291791832,0.5651845033536149,0.7965727901323759,0.5245511072050889,0.5801349836126171,0.23839196606242802,0.602383617891458,0,0,anova
59,0.808283529284108,0.708226302107032,0.810557444081486,0.239867145873348,0.30387724412124895,0.0984687034451747,0.0036541285529330795,1,1,anova
60,0.62260154430257,0.920361979365692,0.397052136152962,0.55792554802119,0.938646483727958,0.36792265540161,0.741946740048603,0,0,anova
61,0.505045207124367,0.6032229757680411,0.5493752302848329,0.0252259924956481,0.0290442477448478,0.26495751547514396,0.14744694958604002,1,0,anova
62,0.699627403502236,0.35664720119792,0.18660161684465196,0.338291992539273,0.151402308729281,0.9720729157662099,0.502525533191381,0,0,anova
63,0.97916446685762,0.0878239760867289,0.0353883079902538,0.9889896490394141,0.545584960968519,0.29706824869179804,0.310661057583815,1,0,anova
64,0.823871107227705,0.482530623944333,0.0430095223094464,0.31721230429657205,0.565279397897173,0.31052049123258,0.464889790442567,1,0,anova
65,0.878158073017706,0.9603737628774279,0.5708607180832249,0.9523409626380551,0.103250965096687,0.812877527368129,0.7787427329919201,0,0,anova
66,0.8880665421163051,0.62591851298126,0.179638306520208,0.594238658142568,0.625268860401182,0.713411672490947,0.770370110823288,0,0,anova
67,0.17886190959378898,0.728305190933114,0.38259750382719004,0.0280281043843187,0.18408052581413897,0.0132570172333944,0.10943826195652001,1,0,anova
68,0.0367129266958384,0.36492984198863,0.0241646557209198,0.49602749044402705,0.97441947274074,0.0487790233912987,0.13975070500751802,1,0,anova
69,0.24531199981287397,0.710467912237257,0.38591568836184703,0.7890242635699141,0.6550960803268511,0.7858519326582809,0.242957700427242,0,0,anova
70,0.47313210268482203,0.30725095573156896,0.6343811625888289,0.0772071243518817,0.865590870561828,0.083769746442625,0.125165407804038,0,0,anova
71,0.40631338489079105,0.0211700935205828,0.975758441485869,0.565881217505148,0.10191923990803199,0.8003506085374521,0.7091113784132841,1,0,anova
72,0.47985686515053705,0.745959217187542,0.0217436645817896,0.849647326063028,0.387326775302336,0.645949869239064,0.736879465422145,1,0,anova
73,0.329386876543069,0.288726354997448,0.54212606772569,0.897252276593203,0.0979658882892225,0.271696522453538,0.40103233706752295,0,0,anova
74,0.0459693699407948,0.981687283377077,0.236786614442618,0.9496027201492521,0.4733355546982779,0.28544995801364,0.6572925479752739,1,0,anova
75,0.675648615431559,0.527578182970574,0.8109090066904059,0.290823289226963,0.900620096246788,0.721325919306968,0.29048719827550396,0,0,anova
76,0.0636529065921536,0.7561055090402969,0.897467593468235,0.240377312625212,0.274685086648719,0.576876256884766,0.8341334906904109,0,0,anova
77,0.703170636579105,0.43996923421284295,0.9770784509323279,0.23821353969115697,0.45314448435353294,0.34985587053858,0.127258317577957,0,0,anova
78,0.9365060902310022,0.31503444736800396,0.9821555917794891,0.679775037138927,0.9023251719799399,0.674767640549119,0.4975069970324071,0,0,anova
79,0.396419119708786,0.7912221526531371,0.222397505197613,0.348730031590268,0.665631171220709,0.339130458941658,0.0287737831401158,1,0,anova
80,0.473358777919614,0.674530391437991,0.60394482782352,0.29049040918232,0.7905602840342109,0.7788411202504989,0.707320789142908,0,0,anova
81,0.9113536501472809,0.25417846980023606,0.0406631835818167,0.8486030629709891,0.570541645174055,0.21808466937118204,0.175807443689431,1,0,anova
82,0.5732150979267621,0.832668507264999,0.0926550056662805,0.8139156513966809,0.7750628640119129,0.30552228029799605,0.0650740723310346,0,0,anova
83,0.7317265023888672,0.6808220013509859,0.432594279762751,0.211472248876393,0.5982530432921981,0.646917799092472,0.027890426497216,1,0,anova
84,0.411578131598086,0.00758366520397845,0.39891814752816207,0.5616137116734511,0.9926333896199259,0.7694778259722359,0.255548575763025,1,0,anova
85,0.866402374425252,0.729198818324593,0.924646167994577,0.0731300209348385,0.5317266088545239,0.7760560018614541,0.255653599559137,0,0,anova
86,0.9478104475297131,0.11306847912502802,0.00964878048590782,0.0994132907935374,0.681718584789745,0.979762712596394,0.852341622849984,1,0,anova
87,0.651291465060631,0.198106919820141,0.7098571270830241,0.9894332928736429,0.388442068342904,0.994931635868091,0.7844435350256759,0,0,anova
88,0.329725494739476,0.84833134138816,0.7113860231588821,0.562522145715033,0.4233004995967921,0.5385085061417629,0.49169952894917496,0,0,anova
89,0.28228681165807107,0.488391248435917,0.46636328547739,0.72390883337427,0.28406704238918395,0.976926616657653,0.529866494217387,0,0,anova
90,0.262446269185992,0.515315884813336,0.969697596108492,0.9566222774740091,0.484943180003985,0.380796140462365,0.0355003824167119,1,0,anova
91,0.8233077651149558,0.902001967328427,0.5151261143208511,0.717480838315484,0.4636406450161,0.905423188297561,0.200100490474933,0,0,anova
92,0.158195865681335,0.515247033281243,0.22313580938308203,0.7458213001330881,0.671610388754147,0.323374000597546,0.0057971857934159396,1,1,anova
93,0.19292671744523998,0.6310735692412579,0.5573841947751329,0.34890326988448306,0.9654403458585541,0.9720673221554759,0.932890760475325,0,0,anova
94,0.551477369854298,0.33659200770132697,0.824793078113057,0.682586141509949,0.6524938689778871,0.6658726358598729,0.898276737654227,0,0,anova
95,0.9644665746810579,0.629234914532669,0.30034288192027003,0.338841574346217,0.9053747492599259,0.0013299105720616699,0.287743421313081,1,1,anova
96,0.402139211532742,0.438087642722651,0.0865662414488196,0.821220914365695,0.871686573975424,0.0502113733483519,0.280291001981362,0,0,anova
97,0.499904116678484,0.72384675340103,0.387268860888156,0.20483607015351898,0.20190451260799502,0.231679831634767,0.579110034007483,0,0,anova
98,0.10752452607801401,0.403073211307149,0.967656443747012,0.23446134198171203,0.732896582082625,0.769338368712038,0.860699766577835,0,0,anova
99,0.8411895865222299,0.547556666617262,0.841458005388161,0.938568568145736,0.530668193785288,0.5913726026146501,0.38764963416135706,0,0,anova
100,0.0616567574707412,0.545029094755479,0.9432239577867622,0.7170520723304151,0.8214710999467478,0.45807151978808097,0.489900603421314,0,0,anova
101,0.15392552358409198,0.465792003715444,0.21947348830253102,0.101732094949007,0.295128435338593,0.18241730936370998,0.430607222618971,0,0,anova
102,0.633509880255952,0.137797834666551,0.0824129867683045,0.11699614895139901,0.6357322456333829,0.228076461121487,0.8817976249754108,0,0,anova
103,0.67761771632328,0.139019535258314,0.5959094386388161,0.859324202472878,0.14062693455787698,0.549511655233878,0.40306246796936795,0,0,anova
104,0.39786783165360207,0.450963343528068,0.925852418737629,0.900432636852807,0.9488849924550592,0.505697738650787,0.419618430341628,0,0,anova
105,0.533124728501805,0.8327429868984949,0.20754115897521802,0.786700731953749,0.948628835795183,0.973735103049641,0.648566294704117,0,0,anova
106,0.0871693059725635,0.373341361358267,0.0028909059499059604,0.859206154619952,0.8184889807638641,0.392197787353539,0.0156859506785378,1,1,anova
107,0.432471698419439,0.17119721026593102,0.038392188234971,0.5609140665612441,0.12266315388007801,0.871330602577912,0.51450570393754,1,0,anova
108,0.226160321463633,0.7665902186443359,0.462737831100182,0.403722975954754,0.8396132608665121,0.863964082730786,0.433220050517303,0,0,anova
109,0.54619799812013,0.42741322589057706,0.950599575640695,0.35086217537022096,0.9188564041099541,0.500236620209861,0.28675449279808,0,0,anova
110,0.783413675751279,0.0223486900784868,0.267928835018742,0.58863280189076,0.39597972963844896,0.982973098981928,0.21336028388100697,1,0,anova
111,0.969581165028609,0.30381524867921195,0.372970236845854,0.31641047667613,0.7363728964136941,0.30931968969309803,0.41628071492813495,0,0,anova
112,0.9523025402764599,0.702141678750655,0.040876193514301,0.672492700957953,0.157754194514618,0.684359829543225,0.20905674436384197,1,0,anova
113,0.651815039521447,0.951684854886903,0.5040058172704489,0.613695598551559,0.8778203923389741,0.692339095932792,0.8627628084022809,0,0,anova
114,0.951706084164717,0.8069836860576141,0.9501992861469359,0.7563117199288579,0.379828933780617,0.841373694871177,0.357221654705574,0,0,anova
115,0.23464583272684303,0.11194718161781199,0.451835146418246,0.10539549430667,0.0989126628066771,0.9951415780581508,0.726625355594889,0,0,anova
